,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2701,2008-12-18,12.0,6.0,0.0,3.0,1.0,-1.0,93.0,72.0,51.0,1026,1023,1022,10.0,10.0,10.0,13,5,,0.0,1.0,,333
2702,2008-12-19,13.0,6.0,-2.0,4.0,1.0,-3.0,93.0,76.0,51.0,1032,1029,1026,,,,11,6,,0.0,,,349
2703,2008-12-20,14.0,7.0,-1.0,5.0,1.0,-2.0,93.0,79.0,48.0,1034,1032,1031,,,,14,8,,0.0,,,340
2704,2008-12-21,17.0,8.0,-1.0,5.0,1.0,-2.0,93.0,73.0,34.0,1033,1032,1029,,,,8,2,,0.0,,,353
2705,2008-12-22,17.0,7.0,-2.0,1.0,-2.0,-5.0,86.0,63.0,27.0,1032,1030,1028,,,,10,5,,0.0,,,347
2706,2008-12-23,16.0,6.0,-4.0,1.0,-3.0,-6.0,93.0,68.0,34.0,1029,1027,1026,,,,10,3,,0.0,,,349
2707,2008-12-24,15.0,6.0,-3.0,1.0,-3.0,-6.0,86.0,66.0,34.0,1028,1026,1023,,,,10,5,,0.0,,,350
2708,2008-12-25,11.0,3.0,-4.0,1.0,-3.0,-6.0,93.0,69.0,40.0,1024,1019,1015,,,,13,5,24.0,0.0,,,17
2709,2008-12-26,8.0,2.0,-4.0,-1.0,-3.0,-6.0,93.0,75.0,43.0,1015,1013,1010,10.0,10.0,10.0,13,5,,0.0,4.0,,16
2710,2008-12-27,9.0,4.0,0.0,2.0,-1.0,-4.0,81.0,70.0,57.0,1014,1012,1011,10.0,10.0,10.0,24,8,,0.0,4.0,,91
2711,2008-12-28,9.0,6.0,3.0,3.0,1.0,-1.0,87.0,73.0,62.0,1018,1014,1013,10.0,10.0,10.0,13,6,,0.0,5.0,,353
2712,2008-12-29,10.0,8.0,5.0,6.0,5.0,3.0,100.0,85.0,71.0,1024,1021,1018,10.0,10.0,8.0,10,3,,0.0,5.0,Rain,333
2713,2008-12-30,14.0,10.0,6.0,7.0,6.0,5.0,100.0,86.0,63.0,1026,1024,1023,10.0,9.0,6.0,11,2,,0.0,4.0,,350
2714,2008-12-31,11.0,8.0,5.0,6.0,5.0,4.0,100.0,83.0,62.0,1024,1022,1021,10.0,10.0,10.0,8,3,,0.0,5.0,Rain,21
2715,2009-01-01,11.0,8.0,6.0,7.0,6.0,5.0,93.0,84.0,71.0,1022,1021,1021,10.0,10.0,9.0,10,2,,0.0,5.0,,191
2716,2009-01-02,12.0,8.0,5.0,7.0,6.0,4.0,100.0,86.0,67.0,1021,1019,1018,10.0,9.0,6.0,10,2,,0.0,5.0,,352
2717,2009-01-03,9.0,7.0,6.0,8.0,7.0,5.0,100.0,97.0,93.0,1018,1014,1012,10.0,6.0,1.0,13,3,27.0,0.0,6.0,Rain,352
2718,2009-01-04,10.0,6.0,1.0,7.0,1.0,-5.0,93.0,71.0,35.0,1019,1017,1014,10.0,10.0,10.0,16,10,,0.0,2.0,,10
2719,2009-01-05,5.0,2.0,-1.0,3.0,1.0,-2.0,100.0,92.0,81.0,1019,1016,1014,10.0,7.0,0.0,10,3,,0.0,5.0,Fog,36
2720,2009-01-06,7.0,2.0,-2.0,0.0,-3.0,-6.0,93.0,74.0,53.0,1014,1012,1011,10.0,10.0,10.0,29,10,,0.0,3.0,,356
2721,2009-01-07,5.0,1.0,-3.0,-6.0,-8.0,-10.0,80.0,56.0,36.0,1016,1014,1012,,,,29,13,,0.0,,,12
2722,2009-01-08,3.0,-2.0,-6.0,-6.0,-7.0,-9.0,86.0,66.0,45.0,1017,1016,1014,10.0,10.0,10.0,14,5,,0.0,2.0,,45
2723,2009-01-09,1.0,-1.0,-2.0,0.0,-2.0,-6.0,100.0,91.0,69.0,1018,1017,1016,10.0,5.0,0.0,11,6,,0.0,6.0,Fog-Snow,354
2724,2009-01-10,4.0,-2.0,-7.0,-1.0,-4.0,-7.0,100.0,91.0,65.0,1026,1020,1017,8.0,4.0,0.0,19,5,,0.0,6.0,Fog-Snow,96
2725,2009-01-11,5.0,-1.0,-7.0,0.0,-4.0,-9.0,93.0,80.0,65.0,1031,1029,1026,9.0,8.0,8.0,16,11,,0.0,,,355
2726,2009-01-12,5.0,-2.0,-8.0,-4.0,-6.0,-9.0,100.0,80.0,49.0,1030,1028,1025,7.0,6.0,6.0,8,3,,0.0,,,9
2727,2009-01-13,2.0,-1.0,-4.0,1.0,-2.0,-5.0,100.0,90.0,75.0,1025,1021,1019,10.0,4.0,0.0,8,3,23.0,0.0,6.0,Fog-Snow,356
2728,2009-01-14,2.0,0.0,-2.0,1.0,0.0,-2.0,100.0,99.0,93.0,1023,1021,1019,4.0,1.0,0.0,11,3,,0.0,7.0,Fog,118
2729,2009-01-15,5.0,3.0,1.0,1.0,1.0,0.0,100.0,88.0,70.0,1020,1017,1015,10.0,7.0,3.0,10,3,,0.0,6.0,,38
2730,2009-01-16,9.0,3.0,-2.0,0.0,-1.0,-2.0,100.0,80.0,50.0,1023,1020,1017,10.0,7.0,5.0,11,3,,0.0,1.0,,356
2731,2009-01-17,11.0,4.0,-2.0,2.0,-1.0,-3.0,100.0,80.0,47.0,1026,1024,1022,10.0,10.0,10.0,13,5,,0.0,3.0,,341
2732,2009-01-18,8.0,3.0,-2.0,4.0,1.0,-2.0,100.0,88.0,71.0,1025,1023,1021,10.0,6.0,1.0,13,3,,0.0,5.0,,343
2733,2009-01-19,12.0,8.0,4.0,10.0,8.0,4.0,100.0,91.0,76.0,1021,1011,1004,10.0,7.0,0.0,40,14,69.0,0.0,6.0,Fog-Rain,223
2734,2009-01-20,7.0,4.0,3.0,4.0,-2.0,-5.0,81.0,61.0,43.0,1010,1005,1003,10.0,10.0,10.0,39,18,52.0,0.0,2.0,Rain,279
2735,2009-01-21,8.0,2.0,-3.0,-2.0,-4.0,-5.0,86.0,62.0,46.0,1018,1015,1010,10.0,10.0,10.0,21,10,,0.0,1.0,,296
2736,2009-01-22,12.0,7.0,3.0,11.0,6.0,-2.0,100.0,87.0,61.0,1017,1013,1010,10.0,9.0,7.0,42,19,60.0,0.0,4.0,Rain,223
2737,2009-01-23,15.0,13.0,12.0,11.0,10.0,8.0,94.0,82.0,67.0,1010,1008,1004,10.0,10.0,10.0,50,37,77.0,0.0,6.0,,235
2738,2009-01-24,12.0,9.0,6.0,9.0,1.0,-4.0,88.0,54.0,35.0,1012,1008,1001,10.0,10.0,10.0,53,39,82.0,0.0,4.0,,267
2739,2009-01-25,8.0,6.0,3.0,5.0,1.0,-2.0,87.0,73.0,50.0,1012,1003,998,10.0,10.0,5.0,34,16,52.0,0.0,4.0,Rain,224
2740,2009-01-26,10.0,6.0,1.0,0.0,-2.0,-4.0,81.0,60.0,43.0,1015,1009,1003,10.0,10.0,10.0,39,24,61.0,0.0,2.0,,270
2741,2009-01-27,12.0,8.0,5.0,3.0,2.0,-1.0,76.0,61.0,54.0,1019,1017,1015,10.0,10.0,10.0,40,21,53.0,0.0,3.0,,266
2742,2009-01-28,15.0,10.0,5.0,9.0,7.0,4.0,100.0,82.0,63.0,1019,1017,1016,10.0,10.0,8.0,29,13,42.0,0.0,2.0,Rain,214
2743,2009-01-29,16.0,13.0,10.0,11.0,9.0,8.0,94.0,86.0,63.0,1017,1016,1015,10.0,10.0,10.0,29,21,48.0,0.0,3.0,Rain,215
2744,2009-01-30,14.0,10.0,7.0,9.0,7.0,4.0,100.0,83.0,55.0,1017,1012,1007,10.0,8.0,0.0,13,8,27.0,0.0,4.0,Fog,170
2745,2009-01-31,11.0,8.0,6.0,6.0,3.0,-1.0,93.0,68.0,50.0,1007,1005,1004,10.0,10.0,3.0,34,13,45.0,0.0,4.0,Rain,238
2746,2009-02-01,5.0,3.0,1.0,3.0,2.0,0.0,100.0,91.0,70.0,1004,994,988,10.0,7.0,3.0,23,10,,0.0,7.0,Rain-Snow,101
2747,2009-02-02,7.0,4.0,3.0,5.0,4.0,3.0,100.0,92.0,76.0,996,990,987,10.0,9.0,6.0,14,6,,0.0,5.0,Rain,347
2748,2009-02-03,7.0,4.0,2.0,5.0,3.0,1.0,100.0,86.0,70.0,1002,1000,996,10.0,9.0,3.0,27,8,66.0,0.0,5.0,Fog-Rain,208
2749,2009-02-04,11.0,7.0,4.0,6.0,4.0,3.0,100.0,86.0,62.0,1000,998,995,10.0,9.0,3.0,39,18,64.0,0.0,5.0,Rain-Thunderstorm,198
2750,2009-02-05,8.0,6.0,4.0,4.0,3.0,2.0,100.0,85.0,71.0,999,997,995,10.0,10.0,6.0,19,11,40.0,0.0,4.0,Rain,184
2751,2009-02-06,6.0,3.0,1.0,4.0,0.0,-4.0,93.0,77.0,49.0,1000,996,994,10.0,10.0,6.0,34,18,39.0,0.0,4.0,Rain,245
2752,2009-02-07,8.0,3.0,-1.0,-1.0,-4.0,-6.0,75.0,59.0,37.0,1010,1004,1000,10.0,10.0,10.0,34,14,52.0,0.0,2.0,,289
2753,2009-02-08,11.0,6.0,1.0,6.0,0.0,-4.0,82.0,65.0,46.0,1018,1013,1010,10.0,10.0,10.0,32,14,52.0,0.0,2.0,,244
2754,2009-02-09,12.0,10.0,8.0,8.0,7.0,5.0,93.0,79.0,62.0,1020,1018,1016,10.0,10.0,10.0,35,24,61.0,0.0,4.0,,232
2755,2009-02-10,13.0,9.0,6.0,7.0,2.0,-3.0,87.0,57.0,35.0,1026,1021,1017,10.0,10.0,8.0,37,23,50.0,0.0,3.0,Rain,283
2756,2009-02-11,13.0,6.0,-1.0,1.0,-1.0,-3.0,93.0,64.0,36.0,1027,1025,1023,10.0,10.0,10.0,29,6,,0.0,1.0,,359
2757,2009-02-12,14.0,7.0,1.0,3.0,2.0,-1.0,87.0,64.0,44.0,1024,1022,1021,10.0,10.0,10.0,29,11,,0.0,1.0,,7
2758,2009-02-13,16.0,7.0,-1.0,1.0,-2.0,-3.0,93.0,60.0,27.0,1021,1020,1018,,,,14,5,,0.0,,,19
2759,2009-02-14,17.0,7.0,-2.0,1.0,-2.0,-4.0,86.0,60.0,27.0,1020,1018,1016,,,,11,6,,0.0,,,340
2760,2009-02-15,14.0,7.0,0.0,3.0,0.0,-3.0,87.0,64.0,44.0,1022,1020,1018,10.0,10.0,10.0,13,6,27.0,0.0,1.0,,349
2761,2009-02-16,13.0,6.0,-1.0,2.0,0.0,-2.0,93.0,72.0,41.0,1023,1021,1020,10.0,10.0,10.0,10,5,,0.0,1.0,,352
2762,2009-02-17,14.0,6.0,-2.0,0.0,-3.0,-5.0,86.0,59.0,27.0,1025,1023,1022,,,,13,5,26.0,0.0,,,326
2763,2009-02-18,17.0,7.0,-2.0,3.0,-1.0,-4.0,93.0,62.0,30.0,1022,1020,1018,,,,16,5,,0.0,,,34
2764,2009-02-19,17.0,8.0,-1.0,1.0,-2.0,-4.0,86.0,55.0,24.0,1021,1019,1018,,,,11,3,27.0,0.0,,,341
2765,2009-02-20,13.0,7.0,0.0,4.0,1.0,-3.0,87.0,70.0,51.0,1027,1023,1022,10.0,10.0,10.0,14,6,,0.0,4.0,,61
2766,2009-02-21,16.0,8.0,0.0,4.0,1.0,-5.0,100.0,66.0,27.0,1029,1027,1025,10.0,8.0,5.0,24,6,,0.0,4.0,,355
2767,2009-02-22,16.0,8.0,1.0,1.0,-3.0,-6.0,70.0,49.0,29.0,1030,1028,1025,,,,19,6,29.0,0.0,,,319
2768,2009-02-23,19.0,9.0,0.0,4.0,0.0,-3.0,93.0,61.0,23.0,1026,1020,1016,10.0,10.0,10.0,11,5,,0.0,1.0,,335
2769,2009-02-24,18.0,9.0,1.0,3.0,1.0,-1.0,87.0,59.0,30.0,1018,1016,1015,,,,10,5,23.0,0.0,,,310
2770,2009-02-25,17.0,9.0,2.0,6.0,3.0,0.0,93.0,70.0,42.0,1027,1023,1018,10.0,8.0,5.0,16,5,39.0,0.0,4.0,,175
2771,2009-02-26,18.0,9.0,1.0,6.0,3.0,0.0,93.0,69.0,32.0,1028,1025,1022,9.0,7.0,5.0,13,5,,0.0,,,3
2772,2009-02-27,19.0,9.0,0.0,4.0,0.0,-5.0,93.0,61.0,21.0,1023,1019,1015,,,,10,5,23.0,0.0,,,348
2773,2009-02-28,12.0,7.0,3.0,7.0,2.0,-2.0,93.0,69.0,50.0,1015,1012,1010,10.0,10.0,10.0,11,6,,0.0,2.0,,1
2774,2009-03-01,13.0,8.0,4.0,8.0,5.0,3.0,100.0,82.0,62.0,1015,1012,1011,10.0,8.0,2.0,32,8,55.0,0.0,4.0,Fog-Rain,266
2775,2009-03-02,13.0,8.0,4.0,6.0,4.0,3.0,100.0,78.0,58.0,1018,1016,1015,10.0,9.0,4.0,14,6,,0.0,4.0,,65
2776,2009-03-03,10.0,8.0,6.0,7.0,5.0,3.0,93.0,82.0,71.0,1017,1014,1011,10.0,10.0,5.0,26,10,,0.0,6.0,Rain,353
2777,2009-03-04,12.0,9.0,6.0,6.0,3.0,-2.0,93.0,73.0,46.0,1010,1001,995,10.0,10.0,8.0,48,23,84.0,0.0,5.0,Rain,257
2778,2009-03-05,10.0,7.0,4.0,4.0,0.0,-6.0,93.0,65.0,32.0,1007,1000,995,10.0,10.0,8.0,50,26,74.0,0.0,4.0,Rain,282
2779,2009-03-06,14.0,8.0,2.0,5.0,2.0,-2.0,87.0,63.0,41.0,1013,1010,1007,10.0,10.0,10.0,26,13,45.0,0.0,3.0,,346
2780,2009-03-07,18.0,11.0,5.0,6.0,4.0,2.0,93.0,59.0,34.0,1021,1017,1013,10.0,10.0,10.0,34,8,,0.0,2.0,,47
2781,2009-03-08,20.0,11.0,2.0,6.0,4.0,1.0,93.0,65.0,30.0,1021,1019,1016,,,,11,5,34.0,0.0,,,332
2782,2009-03-09,20.0,13.0,6.0,4.0,1.0,-4.0,76.0,52.0,21.0,1023,1021,1019,,,,16,8,,0.0,,,27
2783,2009-03-10,19.0,10.0,2.0,4.0,1.0,-1.0,81.0,57.0,26.0,1025,1023,1021,,,,13,6,32.0,0.0,,,308
2784,2009-03-11,22.0,12.0,2.0,2.0,-1.0,-6.0,76.0,47.0,15.0,1025,1023,1020,,,,13,5,24.0,0.0,,,342
2785,2009-03-12,21.0,12.0,3.0,4.0,1.0,-1.0,75.0,51.0,27.0,1024,1023,1022,,,,13,6,,0.0,,,335
2786,2009-03-13,23.0,13.0,4.0,7.0,3.0,-1.0,81.0,53.0,20.0,1025,1023,1020,,,,11,5,,0.0,,,319
2787,2009-03-14,23.0,14.0,5.0,6.0,3.0,0.0,87.0,55.0,22.0,1023,1021,1019,,,,11,5,24.0,0.0,,,327
2788,2009-03-15,23.0,16.0,9.0,5.0,3.0,-1.0,66.0,44.0,22.0,1024,1022,1021,10.0,10.0,10.0,14,6,,0.0,1.0,,347
2789,2009-03-16,24.0,14.0,6.0,6.0,3.0,0.0,76.0,52.0,21.0,1025,1022,1020,,,,29,5,42.0,0.0,,,8
2790,2009-03-17,19.0,11.0,4.0,4.0,1.0,-3.0,87.0,50.0,23.0,1028,1026,1024,,,,11,5,34.0,0.0,,,199
2791,2009-03-18,20.0,11.0,2.0,2.0,-1.0,-4.0,81.0,50.0,21.0,1026,1023,1019,,,,10,6,,0.0,,,4
2792,2009-03-19,21.0,11.0,2.0,5.0,0.0,-4.0,81.0,49.0,18.0,1021,1018,1015,,,,10,5,21.0,0.0,,,303
2793,2009-03-20,23.0,14.0,5.0,3.0,-1.0,-7.0,76.0,44.0,14.0,1018,1017,1015,,,,13,6,,0.0,,,338
2794,2009-03-21,21.0,11.0,2.0,3.0,-5.0,-10.0,70.0,33.0,14.0,1020,1018,1016,,,,11,6,,0.0,,,356
2795,2009-03-22,19.0,11.0,4.0,3.0,-3.0,-10.0,62.0,37.0,28.0,1025,1023,1020,,,,16,8,,0.0,,,27
2796,2009-03-23,20.0,11.0,3.0,2.0,-2.0,-6.0,70.0,42.0,18.0,1024,1021,1018,,,,13,6,,0.0,,,348
2797,2009-03-24,21.0,12.0,3.0,1.0,-2.0,-5.0,75.0,45.0,17.0,1019,1016,1014,,,,23,8,26.0,0.0,,,17
2798,2009-03-25,19.0,10.0,1.0,0.0,-4.0,-10.0,81.0,40.0,13.0,1018,1016,1014,,,,13,8,,0.0,,,31
2799,2009-03-26,22.0,11.0,1.0,0.0,-5.0,-8.0,65.0,35.0,14.0,1018,1016,1013,,,,14,6,26.0,0.0,,,317
2800,2009-03-27,24.0,13.0,3.0,2.0,-1.0,-4.0,70.0,41.0,16.0,1015,1011,1005,,,,24,8,45.0,0.0,,,278
2801,2009-03-28,19.0,12.0,5.0,6.0,3.0,1.0,87.0,59.0,32.0,1005,1001,997,10.0,10.0,10.0,32,10,40.0,0.0,5.0,,52
2802,2009-03-29,11.0,6.0,2.0,2.0,-2.0,-5.0,81.0,53.0,37.0,1010,1005,1002,10.0,10.0,10.0,29,19,48.0,0.0,3.0,,30
2803,2009-03-30,12.0,8.0,4.0,2.0,-2.0,-5.0,71.0,53.0,46.0,1014,1011,1010,10.0,10.0,10.0,26,14,,0.0,4.0,,54
2804,2009-03-31,12.0,7.0,3.0,1.0,-3.0,-5.0,75.0,50.0,30.0,1014,1013,1012,10.0,10.0,10.0,13,6,,0.0,4.0,,24
2805,2009-04-01,16.0,7.0,-1.0,1.0,-3.0,-5.0,80.0,50.0,29.0,1014,1013,1011,10.0,10.0,10.0,16,6,35.0,0.0,2.0,,7
2806,2009-04-02,17.0,9.0,2.0,1.0,-1.0,-2.0,81.0,52.0,27.0,1016,1014,1013,9.0,9.0,9.0,14,8,,0.0,,,3
2807,2009-04-03,21.0,12.0,3.0,3.0,1.0,-4.0,75.0,48.0,21.0,1020,1017,1016,,,,14,8,32.0,0.0,,,340
2808,2009-04-04,22.0,14.0,7.0,5.0,1.0,-2.0,71.0,43.0,23.0,1022,1020,1019,10.0,9.0,9.0,14,5,,0.0,1.0,,154
2809,2009-04-05,23.0,14.0,7.0,7.0,2.0,-2.0,71.0,46.0,22.0,1021,1019,1015,10.0,10.0,10.0,26,8,55.0,0.0,1.0,,277
2810,2009-04-06,23.0,14.0,6.0,8.0,2.0,-1.0,72.0,45.0,24.0,1017,1013,1009,10.0,10.0,10.0,27,8,45.0,0.0,1.0,Rain-Thunderstorm,298
2811,2009-04-07,15.0,11.0,8.0,8.0,2.0,-5.0,87.0,53.0,27.0,1017,1012,1010,10.0,10.0,10.0,32,8,,0.0,4.0,,15
2812,2009-04-08,19.0,10.0,1.0,0.0,-2.0,-3.0,75.0,46.0,26.0,1019,1017,1015,10.0,10.0,10.0,13,6,29.0,0.0,1.0,,159
2813,2009-04-09,20.0,12.0,4.0,4.0,2.0,-1.0,81.0,49.0,26.0,1016,1013,1007,10.0,10.0,10.0,21,8,48.0,0.0,3.0,,174
2814,2009-04-10,17.0,11.0,6.0,6.0,3.0,-1.0,87.0,63.0,32.0,1007,1005,1004,10.0,10.0,6.0,34,16,50.0,0.0,4.0,Rain,236
2815,2009-04-11,14.0,8.0,2.0,3.0,1.0,-4.0,100.0,64.0,31.0,1012,1008,1006,10.0,10.0,10.0,29,8,,0.0,1.0,Rain,356
2816,2009-04-12,15.0,9.0,4.0,0.0,-2.0,-5.0,61.0,47.0,31.0,1015,1013,1012,10.0,10.0,10.0,29,16,42.0,0.0,2.0,,360
2817,2009-04-13,19.0,10.0,1.0,2.0,-1.0,-4.0,81.0,51.0,21.0,1015,1013,1010,,,,23,8,47.0,0.0,,,208
2818,2009-04-14,13.0,10.0,7.0,8.0,4.0,0.0,87.0,66.0,44.0,1010,1007,1004,10.0,10.0,10.0,26,10,58.0,0.0,5.0,Rain,200
2819,2009-04-15,13.0,9.0,6.0,6.0,4.0,0.0,93.0,73.0,44.0,1009,1007,1005,10.0,10.0,8.0,37,18,61.0,0.0,4.0,Rain,213
2820,2009-04-16,14.0,10.0,6.0,6.0,4.0,3.0,93.0,76.0,48.0,1014,1011,1009,10.0,10.0,10.0,35,18,48.0,0.0,5.0,Rain,215
2821,2009-04-17,13.0,7.0,1.0,6.0,3.0,0.0,100.0,70.0,44.0,1016,1015,1014,10.0,10.0,10.0,19,10,34.0,0.0,3.0,Fog-Rain,226
2822,2009-04-18,16.0,10.0,5.0,8.0,5.0,1.0,100.0,76.0,36.0,1015,1014,1012,10.0,10.0,8.0,24,5,32.0,0.0,4.0,Rain-Thunderstorm,232
2823,2009-04-19,18.0,12.0,6.0,8.0,4.0,0.0,100.0,69.0,32.0,1023,1017,1013,10.0,10.0,10.0,24,6,,0.0,3.0,Rain,19
2824,2009-04-20,18.0,12.0,7.0,6.0,3.0,-3.0,93.0,60.0,24.0,1023,1023,1021,10.0,10.0,10.0,26,6,,0.0,2.0,,12
2825,2009-04-21,21.0,12.0,4.0,4.0,2.0,0.0,81.0,51.0,25.0,1024,1023,1022,10.0,10.0,10.0,21,8,,0.0,1.0,,15
2826,2009-04-22,23.0,13.0,4.0,2.0,0.0,-3.0,81.0,44.0,19.0,1025,1022,1019,,,,16,6,,0.0,,,34
2827,2009-04-23,25.0,14.0,4.0,3.0,-2.0,-6.0,66.0,36.0,12.0,1022,1020,1018,,,,14,8,29.0,0.0,,,257
2828,2009-04-24,25.0,16.0,6.0,4.0,1.0,-1.0,70.0,39.0,18.0,1018,1013,1008,10.0,10.0,10.0,24,8,45.0,0.0,1.0,,299
2829,2009-04-25,20.0,14.0,9.0,6.0,2.0,-4.0,76.0,43.0,26.0,1009,1008,1006,10.0,10.0,10.0,32,13,53.0,0.0,1.0,,251
2830,2009-04-26,14.0,10.0,7.0,6.0,3.0,-3.0,93.0,60.0,31.0,1014,1010,1008,10.0,10.0,10.0,26,14,29.0,0.0,3.0,Rain,357
2831,2009-04-27,18.0,10.0,2.0,4.0,2.0,-2.0,93.0,57.0,27.0,1015,1014,1011,10.0,10.0,10.0,34,10,47.0,0.0,4.0,,310
2832,2009-04-28,19.0,16.0,12.0,4.0,2.0,-1.0,58.0,43.0,28.0,1015,1013,1011,10.0,10.0,10.0,34,21,48.0,0.0,4.0,,285
2833,2009-04-29,21.0,13.0,6.0,5.0,3.0,0.0,76.0,48.0,25.0,1019,1017,1015,10.0,10.0,10.0,26,13,52.0,0.0,1.0,,216
2834,2009-04-30,18.0,13.0,8.0,9.0,6.0,4.0,87.0,61.0,42.0,1019,1018,1017,10.0,10.0,10.0,26,13,42.0,0.0,3.0,Rain,249
2835,2009-05-01,19.0,13.0,8.0,7.0,2.0,-3.0,76.0,48.0,24.0,1026,1022,1019,10.0,10.0,10.0,34,16,52.0,0.0,2.0,,21
2836,2009-05-02,23.0,16.0,8.0,5.0,2.0,0.0,71.0,44.0,22.0,1027,1025,1023,,,,21,11,35.0,0.0,,,30
2837,2009-05-03,26.0,16.0,7.0,4.0,2.0,-3.0,71.0,40.0,16.0,1025,1023,1020,,,,16,6,29.0,0.0,,,28
2838,2009-05-04,26.0,18.0,10.0,6.0,3.0,-1.0,66.0,39.0,20.0,1024,1022,1019,10.0,10.0,10.0,21,10,24.0,0.0,1.0,,19
2839,2009-05-05,27.0,17.0,8.0,5.0,2.0,-3.0,58.0,35.0,15.0,1025,1023,1021,10.0,10.0,10.0,23,13,,0.0,1.0,,30
2840,2009-05-06,29.0,20.0,11.0,7.0,3.0,-1.0,71.0,36.0,15.0,1024,1022,1019,10.0,9.0,3.0,16,8,37.0,0.0,1.0,,269
2841,2009-05-07,29.0,20.0,11.0,7.0,4.0,0.0,67.0,35.0,15.0,1021,1019,1016,10.0,10.0,10.0,21,8,40.0,0.0,2.0,,250
2842,2009-05-08,28.0,20.0,13.0,7.0,4.0,1.0,63.0,35.0,17.0,1017,1015,1013,10.0,10.0,10.0,26,8,42.0,0.0,1.0,,241
2843,2009-05-09,26.0,20.0,14.0,12.0,4.0,2.0,82.0,38.0,21.0,1017,1015,1013,10.0,10.0,10.0,42,13,61.0,0.0,3.0,,204
2844,2009-05-10,24.0,18.0,12.0,13.0,10.0,4.0,100.0,70.0,31.0,1016,1013,1010,10.0,10.0,8.0,24,8,50.0,0.0,5.0,Rain,217
2845,2009-05-11,23.0,16.0,9.0,11.0,7.0,4.0,93.0,57.0,29.0,1013,1012,1010,10.0,10.0,10.0,37,10,50.0,0.0,2.0,,237
2846,2009-05-12,23.0,16.0,9.0,10.0,7.0,4.0,100.0,58.0,29.0,1015,1013,1012,10.0,10.0,10.0,21,5,32.0,0.0,3.0,,242
2847,2009-05-13,23.0,16.0,8.0,8.0,4.0,-6.0,87.0,46.0,15.0,1015,1013,1012,10.0,10.0,10.0,26,8,45.0,0.0,2.0,,238
2848,2009-05-14,20.0,16.0,11.0,7.0,2.0,-3.0,67.0,40.0,21.0,1014,1013,1012,10.0,10.0,10.0,34,14,50.0,0.0,2.0,,292
2849,2009-05-15,23.0,16.0,8.0,4.0,-1.0,-8.0,71.0,37.0,12.0,1017,1015,1014,10.0,10.0,10.0,23,8,34.0,0.0,1.0,,300
2850,2009-05-16,26.0,16.0,7.0,4.0,-1.0,-4.0,61.0,31.0,15.0,1017,1015,1013,,,,26,8,50.0,0.0,,,239
2851,2009-05-17,24.0,19.0,14.0,8.0,4.0,-2.0,67.0,39.0,18.0,1018,1015,1014,10.0,10.0,10.0,34,16,58.0,0.0,1.0,,216
2852,2009-05-18,26.0,17.0,9.0,3.0,1.0,-2.0,62.0,35.0,16.0,1019,1017,1015,10.0,10.0,10.0,21,6,47.0,0.0,1.0,,259
2853,2009-05-19,29.0,19.0,9.0,5.0,0.0,-6.0,62.0,31.0,10.0,1020,1017,1015,,,,16,8,37.0,0.0,,,192
2854,2009-05-20,33.0,22.0,12.0,8.0,4.0,0.0,54.0,33.0,15.0,1018,1015,1012,10.0,10.0,10.0,21,8,40.0,0.0,1.0,,327
2855,2009-05-21,30.0,23.0,16.0,9.0,7.0,3.0,59.0,37.0,18.0,1015,1014,1012,,,,19,8,47.0,0.0,,,294
2856,2009-05-22,31.0,22.0,14.0,9.0,6.0,1.0,63.0,37.0,17.0,1014,1013,1010,10.0,10.0,10.0,19,6,37.0,0.0,1.0,,159
2857,2009-05-23,25.0,19.0,13.0,15.0,12.0,6.0,94.0,80.0,31.0,1017,1015,1010,10.0,9.0,1.0,71,16,93.0,0.0,4.0,Rain-Thunderstorm,272
2858,2009-05-24,23.0,18.0,13.0,12.0,9.0,4.0,94.0,67.0,29.0,1018,1016,1014,10.0,10.0,4.0,34,8,42.0,0.0,4.0,Rain,261
2859,2009-05-25,23.0,18.0,13.0,11.0,7.0,3.0,88.0,55.0,29.0,1019,1017,1016,10.0,10.0,10.0,26,11,45.0,0.0,2.0,,208
2860,2009-05-26,24.0,17.0,10.0,9.0,7.0,6.0,87.0,54.0,31.0,1025,1022,1019,10.0,10.0,10.0,27,10,,0.0,3.0,,15
2861,2009-05-27,26.0,18.0,10.0,5.0,-1.0,-10.0,62.0,34.0,9.0,1027,1025,1022,10.0,10.0,10.0,23,18,35.0,0.0,1.0,,41
2862,2009-05-28,29.0,20.0,11.0,3.0,0.0,-5.0,58.0,30.0,11.0,1026,1024,1021,,,,21,11,39.0,0.0,,,47
2863,2009-05-29,30.0,20.0,11.0,6.0,3.0,0.0,67.0,33.0,18.0,1023,1020,1015,,,,13,6,35.0,0.0,,,63
2864,2009-05-30,31.0,22.0,14.0,12.0,6.0,-2.0,67.0,39.0,12.0,1016,1015,1011,10.0,10.0,10.0,53,8,47.0,0.0,3.0,Rain-Thunderstorm,346
